OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 14 13 13 1 0 0 0 0.089 0.778 0.133 1 1

OQ	1.0000 0.3619 1 0 0 0 0 0 0 0 1 0.0333 18 18 18 1 0 0 0 0.0 1.0 0.0 1 1
FQ	0.0000 0.3720 1 0 0 0 0 0 0 0 2 0.0667 9 9 9 0 0 0 0 0.0 0.828 0.172 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0812 0 0 0 0 0 0 1 0 5 0.1667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1156 0.1991 0 0 0 0 0 0 0 0 7 0.2333 12 12 12 0 0 0 0 0.078 0.922 0.0 1 0
FD	0.0817 0.2630 0 1 0 0 0 0 0 0 8 0.2667 12 12 12 0 0 0 0 0.0 0.899 0.101 1 0
FD	0.1449 0.6324 0 0 1 0 0 0 1 0 9 0.3000 24 20 18 0 0 0 0 0.0 1.0 0.0 0 1
AC	0.3043 0.2243 1 0 0 0 0 0 0 0 10 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.2085 0.2024 0 0 0 0 0 0 0 0 11 0.3667 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.0724 0 0 0 0 0 0 0 0 12 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0779 0 0 0 0 0 0 0 0 13 0.4333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0578 0 0 0 0 0 0 0 0 14 0.4667 4 4 4 1 0 0 0 0.0 0.735 0.265 2 0
FD	0.0000 0.1639 0 1 0 0 0 0 0 0 15 0.5000 4 4 4 1 0 0 0 0.252 0.748 0.0 0 1
NF	0.0000 0.0570 0 0 0 0 0 0 0 0 16 0.5333 4 4 4 1 0 0 1 0.21 0.79 0.0 1 0
IG	0.0000 0.1635 0 0 0 0 0 0 0 0 17 0.5667 8 8 7 0 0 0 0 0.0 1.0 0.0 2 0
PA	0.0000 0.3102 0 0 0 0 0 0 0 0 18 0.6000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4385 0 0 0 0 0 0 0 0 19 0.6333 15 14 13 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3785 0 0 0 0 0 0 0 0 20 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.1336 0.5675 0 0 1 0 0 0 0 0 21 0.7000 13 13 13 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1261 0 0 0 0 0 0 0 0 22 0.7333 8 8 8 1 0 0 0 0.0 0.84 0.16 0 0
NF	0.1380 0.2637 0 0 0 0 0 0 0 0 23 0.7667 9 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3629 0 0 0 0 0 0 0 0 24 0.8000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.3547 0 0 0 0 1 0 0 0 25 0.8333 10 10 10 0 0 0 0 0.0 1.0 0.0 1 1
NF	0.0803 0.3832 0 0 0 0 0 0 0 1 26 0.8667 7 7 7 1 0 0 1 0.0 1.0 0.0 0 1
FQ	0.0912 0.2463 1 1 0 0 1 0 0 0 27 0.9000 11 10 10 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1171 0.1950 0 0 0 0 0 0 0 0 28 0.9333 7 7 7 1 0 0 0 0.0 0.864 0.136 1 0
AE	0.0000 0.0964 0 0 0 0 0 0 1 0 29 0.9667 8 8 8 1 0 0 0 0.124 0.876 0.0 0 1
FQ	0.0000 0.2138 1 0 1 0 0 0 0 1 30 1.0000 15 15 15 0 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 0.9062 0 0 0 0 0 0 0 0 1 0.5000 20 16 15 1 0 0 1 0.123 0.877 0.0 1 0
AE	0.0964 0.5082 0 0 0 0 0 0 0 0 2 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.7398 1 0 0 0 0 0 0 1 1 0.2000 41 30 29 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0338 0.3772 1 0 0 0 0 0 0 0 2 0.4000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0899 0.5651 0 0 0 0 0 0 0 1 3 0.6000 27 26 24 1 0 0 0 0.0 0.959 0.041 0 1
IG	0.0980 0.2921 0 0 0 0 0 0 0 0 4 0.8000 8 8 8 0 0 0 0 0.126 0.723 0.151 1 2
CQ	0.0000 0.3337 1 0 0 0 0 0 0 0 5 1.0000 9 9 9 0 0 0 0 0.0 0.789 0.211 0 0

OQ	1.0000 0.4228 0 0 0 0 0 0 0 0 1 0.0476 20 15 15 1 0 0 0 0.0 0.596 0.404 1 0
CQ	0.4807 0.5430 1 0 0 0 1 0 0 0 2 0.0952 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1121 0.4284 1 0 0 0 1 0 1 0 3 0.1429 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0573 0 0 0 0 0 0 0 0 4 0.1905 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4007 0 0 0 0 0 0 0 0 5 0.2381 17 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1222 0.3589 0 0 0 0 0 0 0 0 6 0.2857 19 19 19 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1658 0.2709 0 0 0 0 0 0 0 0 7 0.3333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.1772 0 0 0 0 0 0 0 0 8 0.3810 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3242 0 0 0 0 0 0 0 0 9 0.4286 13 13 13 1 0 0 0 0.0 0.947 0.053 1 0
AE	0.0000 0.2278 0 0 0 0 0 0 0 0 10 0.4762 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.3683 1 0 0 0 1 0 0 0 11 0.5238 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1148 0 0 0 0 0 0 0 0 12 0.5714 6 6 6 0 0 0 0 0.304 0.696 0.0 1 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.6190 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1562 0 0 0 0 0 0 0 0 14 0.6667 5 5 5 0 0 0 0 0.306 0.694 0.0 0 0
CQ	0.0000 0.3486 1 0 0 0 0 0 0 0 15 0.7143 7 7 7 0 0 0 0 0.096 0.904 0.0 0 1
RQ	0.3633 0.2793 0 0 1 0 0 0 0 0 16 0.7619 7 7 7 1 0 0 0 0.0 0.827 0.173 1 0
FQ	0.0780 0.2748 0 0 0 0 0 0 0 0 17 0.8095 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.1928 0 0 1 0 0 0 0 0 18 0.8571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.4813 1 0 1 1 0 0 0 0 19 0.9048 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.3548 0 0 0 0 0 0 0 0 20 0.9524 4 4 4 0 0 0 0 0.0 0.404 0.596 0 0
CC	0.0872 0.3062 0 0 0 0 0 0 0 0 21 1.0000 7 7 7 1 0 0 0 0.0 0.843 0.157 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 15 14 13 1 0 0 0 0.285 0.622 0.093 1 2

OQ	1.0000 0.7763 0 1 0 0 0 0 0 1 1 0.1250 43 37 33 1 0 0 0 0.082 0.918 0.0 0 1
CC	0.2807 0.6958 1 0 0 0 0 0 0 0 2 0.2500 15 14 14 0 0 0 0 0.13 0.87 0.0 0 1
FD	0.0000 0.0847 1 0 0 0 0 0 0 0 3 0.3750 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1066 0 0 0 0 0 0 0 0 4 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1759 0.5700 0 0 0 0 0 0 0 0 5 0.6250 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1420 0 0 0 0 0 0 0 0 6 0.7500 3 3 3 1 1 0 0 0.0 0.408 0.592 1 0
IG	0.2074 0.5983 0 0 0 0 0 0 0 0 7 0.8750 5 5 5 1 0 1 0 0.0 0.559 0.441 0 0
PF	0.0000 0.0950 0 0 0 0 0 0 0 0 8 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6451 0 0 1 0 0 0 0 0 1 0.1429 34 30 29 1 0 0 0 0.0 0.953 0.047 2 1
IG	0.0656 0.4446 0 0 0 0 0 0 0 0 2 0.2857 14 14 14 0 0 0 0 0.0 0.847 0.153 1 0
NF	0.0859 0.4475 1 0 0 0 0 0 0 0 3 0.4286 15 15 15 1 1 0 1 0.0 0.925 0.075 2 1
NF	0.0000 0.3195 0 0 0 0 0 0 0 0 4 0.5714 3 3 3 0 0 0 0 0.394 0.606 0.0 0 1
CC	0.0000 0.2411 0 0 0 0 0 0 0 0 5 0.7143 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0706 0.4352 0 0 0 0 0 0 0 0 6 0.8571 18 18 18 0 0 0 0 0.192 0.808 0.0 1 3
UF	0.0000 0.2520 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 1 0 0 0 0.0 0.461 0.539 1 0

OQ	1.0000 1.0000 1 0 0 1 0 1 0 0 1 1.0000 32 31 29 1 0 0 0 0.239 0.761 0.0 1 4

OQ	1.0000 0.7366 1 0 0 0 0 0 0 1 1 0.1667 18 16 15 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.3328 0.7955 1 0 0 0 0 0 0 0 2 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.6278 0.7422 0 0 0 0 0 0 0 0 3 0.5000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1255 0.6104 0 0 0 0 0 0 0 0 5 0.8333 7 7 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4419 0 0 0 0 0 0 0 0 6 1.0000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.3885 1 0 0 0 0 0 0 0 1 0.3333 14 14 14 1 0 0 0 0.0 0.775 0.225 1 0
IG	0.0366 0.7440 0 0 1 0 0 0 0 0 2 0.6667 32 32 32 0 0 0 0 0.053 0.751 0.197 5 0
AC	0.0000 0.5619 0 0 0 0 0 0 0 0 3 1.0000 15 14 14 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3674 1 0 0 0 0 0 0 0 1 0.0400 10 10 10 1 0 0 0 0.0 0.8 0.2 0 0
AE	0.0000 0.3053 0 0 0 0 0 0 0 0 2 0.0800 11 11 11 0 0 0 0 0.06 0.804 0.137 3 0
FD	0.0000 0.3422 0 0 0 0 0 0 0 0 3 0.1200 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2562 0 0 0 0 0 0 0 0 4 0.1600 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3838 0 0 0 0 0 0 0 0 5 0.2000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1367 1 0 1 0 0 0 0 0 6 0.2400 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
